ID,Address,Match,MatchDetail,AddressMatch,LongLat,N,LR
1020,"6200 7TH ST NW, Washington, DC, 20011",Match,Exact,"6200 7th St NW, WASHINGTON, DC, 20011","-77.02247,38.964985",76221974,L
1021,"6205 12TH ST NW, Washington, DC, 20011",Match,Exact,"6205 12th St NW, WASHINGTON, DC, 20011","-77.02857,38.965057",76221852,R
1022,"6209 12TH ST NW, Washington, DC, 20011",Match,Exact,"6209 12th St NW, WASHINGTON, DC, 20011","-77.028564,38.9651",76221852,R
1023,"621 HAMILTON ST NW, Washington, DC, 20011",Match,Exact,"621 Hamilton St NW, WASHINGTON, DC, 20011","-77.02117,38.953106",76223413,R
1024,"6217 14TH ST NW, Washington, DC, 20011",Match,Exact,"6217 14th St NW, WASHINGTON, DC, 20011","-77.0334,38.96557",76221642,R
1025,"622 9TH ST NE, Washington, DC, 20002",Match,Exact,"622 9th St NE, WASHINGTON, DC, 20002","-76.99378,38.89773",76229972,L
1026,"622 INGRAHAM ST NW, Washington, DC, 20011",Match,Exact,"622 Ingraham St NW, WASHINGTON, DC, 20011","-77.021255,38.95425",76223404,L
1027,"6227 4TH ST NW, Washington, DC, 20011",Match,Exact,"6227 4th St NW, WASHINGTON, DC, 20011","-77.01801,38.965294",76222001,R
1028,"623 6TH ST NE, Washington, DC, 20002",Match,Exact,"623 6th St NE, WASHINGTON, DC, 20002","-76.99843,38.897934",76229839,R
1029,"623 IRVING ST NW, Washington, DC, 20010",Match,Exact,"623 Irving St NW, WASHINGTON, DC, 20010","-77.02179,38.929092",632575817,R
1030,"623 LAMONT ST NW, Washington, DC, 20010",Match,Exact,"623 Lamont St NW, WASHINGTON, DC, 20010","-77.02192,38.93136",76224145,R
1031,"625 LONGFELLOW ST NW, Washington, DC, 20011",Match,Exact,"625 Longfellow St NW, WASHINGTON, DC, 20011","-77.02143,38.95749",76223345,R
1032,"626 9TH ST NE, Washington, DC, 20002",Match,Exact,"626 9th St NE, WASHINGTON, DC, 20002","-76.99378,38.89779",76229972,L
1033,"626 FRANKLIN ST NE, Washington, DC, 20017",Match,Exact,"626 Franklin St NE, WASHINGTON, DC, 20017","-76.99779,38.925594",76228521,L
1034,"627 3RD ST NE, Washington, DC, 20002",Match,Exact,"627 3rd St NE, WASHINGTON, DC, 20002","-77.00202,38.897793",76229810,R
1035,"627 M ST NE, Washington, DC, 20002",Match,Exact,"627 M St NE, WASHINGTON, DC, 20002","-76.998055,38.90563",76229749,R
1036,"629 KENYON ST NW, Washington, DC, 20010",Match,Exact,"629 Kenyon St NW, WASHINGTON, DC, 20010","-77.022064,38.92999",76224212,R
1037,"63 NEW YORK AVE NW, Washington, DC, 20001",Match,Exact,"63 New York Ave NW, WASHINGTON, DC, 20001","-77.01108,38.90666",76243037,R
1038,"630 QUEBEC PL NW, Washington, DC, 20010",Match,Exact,"630 Quebec Pl NW, WASHINGTON, DC, 20010","-77.02099,38.936356",76224153,L
1039,"6305 KANSAS AVE NE, Washington, DC, 20011",Match,Exact,"6305 Kansas Ave NE, WASHINGTON, DC, 20011","-77.007614,38.96649",76222134,R
1040,"6306 7TH ST NW, Washington, DC, 20011",Match,Exact,"6306 7th St NW, WASHINGTON, DC, 20011","-77.02247,38.96623",76221971,L
1041,"632 I ST NE, Washington, DC, 20002",Match,Exact,"632 I St NE, WASHINGTON, DC, 20002","-76.997665,38.90134",76229767,L
1042,"635 20TH ST NE, Washington, DC, 20002",Match,Exact,"635 20th St NE, WASHINGTON, DC, 20002","-76.975975,38.89695",76231329,R
1043,"635 CONSTITUTION AVE NE, Washington, DC, 20002",Match,Exact,"635 Constitution Ave NE, WASHINGTON, DC, 20002","-76.99763,38.892002",76230002,R
1044,"635 POWHATAN PL NW, Washington, DC, 20011",Match,Exact,"635 Powhatan Pl NW, WASHINGTON, DC, 20011","-77.021576,38.96325",76223354,R
1045,"638 FARRAGUT ST NW, Washington, DC, 20011",Match,Exact,"638 Farragut St NW, WASHINGTON, DC, 20011","-77.0206,38.950977",76223419,L
1046,"639 HAMILTON ST NW, Washington, DC, 20011",Match,Exact,"639 Hamilton St NW, WASHINGTON, DC, 20011","-77.02137,38.9531",76223413,R
1047,"639 INGRAHAM ST NW, Washington, DC, 20011",Match,Exact,"639 Ingraham St NW, WASHINGTON, DC, 20011","-77.02143,38.954273",76223404,R
1048,"64 BRYANT ST NW, Washington, DC, 20001",Match,Exact,"64 Bryant St NW, WASHINGTON, DC, 20001","-77.011,38.921288",76224584,L
1049,"640 Q ST NW, Washington, DC, 20001",Match,Exact,"640 Q St NW, WASHINGTON, DC, 20001","-77.021164,38.91111",76226203,L
1050,"6400 9TH ST NW, Washington, DC, 20012",Match,Exact,"6400 9th St NW, WASHINGTON, DC, 20012","-77.025986,38.96732",76221870,L
1051,"6407 9TH ST NW, Washington, DC, 20012",Match,Exact,"6407 9th St NW, WASHINGTON, DC, 20012","-77.02595,38.967537",76221870,R
1052,"6409 16TH ST NW, Washington, DC, 20012",Match,Exact,"6409 16th St NW, WASHINGTON, DC, 20012","-77.03636,38.968414",76221622,R
1053,"6409 7TH ST NW, Washington, DC, 20012",Match,Exact,"6409 7th St NW, WASHINGTON, DC, 20012","-77.02243,38.967514",76221960,R
1054,"641 GALLATIN ST NW, Washington, DC, 20011",Match,Exact,"641 Gallatin St NW, WASHINGTON, DC, 20011","-77.02135,38.952053",76223397,R
1055,"641 GALLATIN ST NW, Washington, DC, 20011",Match,Exact,"641 Gallatin St NW, WASHINGTON, DC, 20011","-77.02135,38.952053",76223397,R
1056,"6439 2ND PL NW, Washington, DC, 20012",Match,Exact,"6439 2nd Pl NW, WASHINGTON, DC, 20012","-77.01505,38.967823",76222060,R
1057,"645 K ST NE, Washington, DC, 20002",Match,Exact,"645 K St NE, WASHINGTON, DC, 20002","-76.997406,38.9025",76229738,R
1058,"646 MORTON PL NE, Washington, DC, 20002",Match,Exact,"646 Morton Pl NE, WASHINGTON, DC, 20002","-76.99737,38.90441",76229755,L
1059,"649 20TH ST NE, Washington, DC, 20002",Match,Exact,"649 20th St NE, WASHINGTON, DC, 20002","-76.975945,38.89705",76231329,R
1060,"650 MADISON ST NE, Washington, DC, 20011",Match,Exact,"650 Madison St NE, WASHINGTON, DC, 20011","-76.99787,38.957817",76228030,L
1061,"6501 3RD ST NW, Washington, DC, 20012",Match,Exact,"6501 3rd St NW, WASHINGTON, DC, 20012","-77.01615,38.968693",76222052,R
1062,"6516 BLAIR RD NW, Washington, DC, 20012",Match,Exact,"6516 Blair Rd NW, WASHINGTON, DC, 20012","-77.014404,38.968903",76222058,L
1063,"6516 EASTERN AVE NE, Washington, DC, 20012",No_Match,,,"-77.0094507,38.9691092",,
1064,"6522 7TH ST NW, Washington, DC, 20012",Match,Exact,"6522 7th St NW, WASHINGTON, DC, 20012","-77.02247,38.96896",76221956,L
1065,"653 HAMILTON ST NW, Washington, DC, 20011",Match,Exact,"653 Hamilton St NW, WASHINGTON, DC, 20011","-77.02153,38.953094",76223413,R
1066,"660 G ST NE, Washington, DC, 20002",Match,Exact,"660 G St NE, WASHINGTON, DC, 20002","-76.99708,38.898922",76229938,L
1067,"6625 HARLAN PL NW, Washington, DC, 20012",Match,Exact,"6625 Harlan Pl NW, WASHINGTON, DC, 20012","-77.01049,38.97042",76222103,R
1068,"67 BRYANT ST NW, Washington, DC, 20001",Match,Exact,"67 Bryant St NW, WASHINGTON, DC, 20001","-77.01108,38.921318",76224584,R
1069,"6713 13TH PL NW, Washington, DC, 20012",Match,Exact,"6713 13th Pl NW, WASHINGTON, DC, 20012","-77.02846,38.971233",76221789,R
1070,"6725 PINEY BRANCH RD NW, Washington, DC, 20012",Match,Exact,"6725 Piney Branch Rd NW, WASHINGTON, DC, 20012","-77.02408,38.9717",76221819,R
1071,"6725 PINEY BRANCH RD NW, Washington, DC, 20012",Match,Exact,"6725 Piney Branch Rd NW, WASHINGTON, DC, 20012","-77.02408,38.9717",76221819,R
1072,"6729 PINEY BRANCH RD NW, Washington, DC, 20012",Match,Exact,"6729 Piney Branch Rd NW, WASHINGTON, DC, 20012","-77.024055,38.971733",76221819,R
1073,"704 K ST NE, Washington, DC, 20002",Match,Exact,"704 K St NE, WASHINGTON, DC, 20002","-76.996,38.902527",76229769,L
1074,"707 SHERIDAN ST NW, Washington, DC, 20011",Match,Exact,"707 Sheridan St NW, WASHINGTON, DC, 20011","-77.02264,38.96615",76221896,R
1075,"708 EMERSON ST NE, Washington, DC, 20017",Match,Exact,"708 Emerson St NE, WASHINGTON, DC, 20017","-76.99635,38.950058",76228160,L
1076,"709 7TH ST NE, Washington, DC, 20002",Match,Exact,"709 7th St NE, WASHINGTON, DC, 20002","-76.99615,38.89907",76229776,R
1077,"709 SHERIDAN ST NW, Washington, DC, 20011",Match,Exact,"709 Sheridan St NW, WASHINGTON, DC, 20011","-77.02267,38.96615",76221896,R
1078,"709 TUCKERMAN ST NW, Washington, DC, 20011",Match,Exact,"709 Tuckerman St NW, WASHINGTON, DC, 20011","-77.022804,38.9673",632575933,R
1079,"711 KEARNY ST NE, Washington, DC, 20017",Match,Non_Exact,"711 Kearney St NE, WASHINGTON, DC, 20017","-76.996,38.93039",76228507,R
1080,"7110 ALASKA AVE NW, Washington, DC, 20012",Match,Exact,"7110 Alaska Ave NW, WASHINGTON, DC, 20012","-77.03469,38.97641",76221547,L
1081,"712 5TH ST SE, Washington, DC, 20003",Match,Exact,"712 5th St SE, WASHINGTON, DC, 20003","-76.9995,38.880844",76230603,L
1082,"7121 GEORGIA AVE NW, Washington, DC, 20012",Match,Exact,"7121 Georgia Ave NW, WASHINGTON, DC, 20012","-77.0266,38.976154",76221739,R
1083,"7125 7TH ST NW, Washington, DC, 20012",Match,Exact,"7125 7th St NW, WASHINGTON, DC, 20012","-77.02293,38.97668",76221760,R
1084,"713 FLORIDA AVE NE, Washington, DC, 20002",Match,Exact,"713 Florida Ave NE, WASHINGTON, DC, 20002","-76.995964,38.905205",76229752,R
1085,"713 HAMILTON ST NW, Washington, DC, 20011",Match,Exact,"713 Hamilton St NW, WASHINGTON, DC, 20011","-77.02243,38.953068",76223393,R
1086,"7137 GEORGIA AVE NW, Washington, DC, 20012",Match,Exact,"7137 Georgia Ave NW, WASHINGTON, DC, 20012","-77.02658,38.97637",76221739,R
1087,"715 SOMERSET PL NW, Washington, DC, 20011",Match,Exact,"715 Somerset Pl NW, WASHINGTON, DC, 20011","-77.02276,38.966724",76221894,R
1088,"716 DECATUR ST NW, Washington, DC, 20011",Match,Exact,"716 Decatur St NW, WASHINGTON, DC, 20011","-77.02267,38.948364",76223486,L
1089,"716 INGRAHAM ST NW, Washington, DC, 20011",Match,Exact,"716 Ingraham St NW, WASHINGTON, DC, 20011","-77.02255,38.954212",76223305,L
1090,"717 GIRARD ST NW, Washington, DC, 20001",Match,Exact,"717 Girard St NW, WASHINGTON, DC, 20001","-77.0231,38.92613",76224195,R
1091,"717 TEWKESBURY PL NW, Washington, DC, 20012",Match,Exact,"717 Tewkesbury Pl NW, WASHINGTON, DC, 20012","-77.0228,38.96795",76221879,R
1092,"718 HAMILTON ST NW, Washington, DC, 20011",Match,Exact,"718 Hamilton St NW, WASHINGTON, DC, 20011","-77.02252,38.953037",76223393,L
1093,"718 ROXBORO PL NW, Washington, DC, 20011",Match,Exact,"718 Roxboro Pl NW, WASHINGTON, DC, 20011","-77.02283,38.965534",76221898,L
1094,"719 10TH ST NE, Washington, DC, 20002",Match,Exact,"719 10th St NE, WASHINGTON, DC, 20002","-76.99263,38.899185",76229806,R
1095,"719 MADISON ST NW, Washington, DC, 20011",Match,Exact,"719 Madison St NW, WASHINGTON, DC, 20011","-77.02292,38.958515",76223339,R
1096,"719 SOMERSET PL NW, Washington, DC, 20011",Match,Exact,"719 Somerset Pl NW, WASHINGTON, DC, 20011","-77.02283,38.966724",76221894,R
1097,"72 O ST NW, Washington, DC, 20001",Match,Exact,"72 O St NW, WASHINGTON, DC, 20001","-77.01125,38.908554",76244082,L
1098,"720 KENTUCKY AVE SE, Washington, DC, 20003",Match,Exact,"720 Kentucky Ave SE, WASHINGTON, DC, 20003","-76.98295,38.881042",76230958,L
1099,"720 SHERIDAN ST NW, Washington, DC, 20011",Match,Exact,"720 Sheridan St NW, WASHINGTON, DC, 20011","-77.02286,38.966118",76221896,L
1100,"722 JEFFERSON ST NW, Washington, DC, 20011",Match,Exact,"722 Jefferson St NW, WASHINGTON, DC, 20011","-77.0227,38.95528",76223302,L
1101,"723 HARVARD ST NW, Washington, DC, 20001",Match,Exact,"723 Harvard St NW, WASHINGTON, DC, 20001","-77.02329,38.927128",76224190,R
1102,"723 MASSACHUSETTS AVE NE, Washington, DC, 20002",Match,Exact,"723 Massachusetts Ave NE, WASHINGTON, DC, 20002","-76.995514,38.891937",76230007,R
1103,"724 FARRAGUT ST NW, Washington, DC, 20011",Match,Exact,"724 Farragut St NW, WASHINGTON, DC, 20011","-77.023,38.95091",76223551,L
1104,"725 KENTUCKY AVE SE, Washington, DC, 20003",Match,Exact,"725 Kentucky Ave SE, WASHINGTON, DC, 20003","-76.98165,38.879436",623834477,R
1105,"728 19TH ST NE, Washington, DC, 20002",Match,Exact,"728 19th St NE, WASHINGTON, DC, 20002","-76.97664,38.89839",76231322,L
1106,"728 FARRAGUT ST NW, Washington, DC, 20011",Match,Exact,"728 Farragut St NW, WASHINGTON, DC, 20011","-77.02304,38.950905",76223551,L
1107,"728 WEBSTER ST NW, Washington, DC, 20011",Match,Exact,"728 Webster St NW, WASHINGTON, DC, 20011","-77.022255,38.94409",76223586,L
1108,"728 WHITTIER ST NW, Washington, DC, 20012",Match,Exact,"728 Whittier St NW, WASHINGTON, DC, 20012","-77.023476,38.971264",76221825,L
1109,"729 10TH ST NE, Washington, DC, 20002",Match,Exact,"729 10th St NE, WASHINGTON, DC, 20002","-76.99263,38.899307",76229806,R
1110,"731 CRITTENDEN ST NE, Washington, DC, 20017",Match,Exact,"731 Crittenden St NE, WASHINGTON, DC, 20017","-76.99637,38.947277",76228173,R
1111,"731 FARADAY PL NE, Washington, DC, 20017",Match,Exact,"731 Faraday Pl NE, WASHINGTON, DC, 20017","-76.99585,38.95064",76228158,R
1112,"7314 BLAIR RD NW, Washington, DC, 20012",Match,Exact,"7314 Blair Rd NW, WASHINGTON, DC, 20012","-77.021996,38.97847",76221758,L
1113,"7315 13TH ST NW, Washington, DC, 20012",Match,Exact,"7315 13th St NW, WASHINGTON, DC, 20012","-77.02966,38.97872",76221692,R
1114,"733 18TH ST NE, Washington, DC, 20002",Match,Exact,"733 18th St NE, WASHINGTON, DC, 20002","-76.97768,38.898567",76231316,R
1115,"733 18TH ST NE, Washington, DC, 20002",Match,Exact,"733 18th St NE, WASHINGTON, DC, 20002","-76.97768,38.898567",76231316,R
1116,"733 FARRAGUT ST NW, Washington, DC, 20011",Match,Exact,"733 Farragut St NW, WASHINGTON, DC, 20011","-77.02365,38.950912",76223551,R
1117,"733 HAMILTON ST NW, Washington, DC, 20011",Match,Exact,"733 Hamilton St NW, WASHINGTON, DC, 20011","-77.02275,38.95306",76223393,R
1118,"735 KENTUCKY AVE SE, Washington, DC, 20003",Match,Exact,"735 Kentucky Ave SE, WASHINGTON, DC, 20003","-76.981636,38.879417",623834477,R
1119,"735 NICHOLSON ST NE, Washington, DC, 20011",Match,Exact,"735 Nicholson St NE, WASHINGTON, DC, 20011","-76.99556,38.958126",76228076,R
1120,"735 NICHOLSON ST NE, Washington, DC, 20011",Match,Exact,"735 Nicholson St NE, WASHINGTON, DC, 20011","-76.99556,38.958126",76228076,R
1121,"738 FARRAGUT ST NW, Washington, DC, 20011",Match,Exact,"738 Farragut St NW, WASHINGTON, DC, 20011","-77.02314,38.950905",76223551,L
1122,"739 MADISON ST NW, Washington, DC, 20011",Match,Exact,"739 Madison St NW, WASHINGTON, DC, 20011","-77.02333,38.958504",76223264,R
1123,"741 VARNUM ST NW, Washington, DC, 20011",Match,Exact,"741 Varnum St NW, WASHINGTON, DC, 20011","-77.02239,38.943047",76223633,R
1124,"7422 EASTERN AVE NW, Washington, DC, 20012",Match,Exact,"7422 Eastern Ave NW, WASHINGTON, DC, 20012","-77.02259,38.981388",62068702,L
1125,"743 DECATUR ST NE, Washington, DC, 20017",Match,Exact,"743 Decatur St NE, WASHINGTON, DC, 20017","-76.99571,38.94824",76228168,R
1126,"743 JEFFERSON ST NE, Washington, DC, 20011",Match,Exact,"743 Jefferson St NE, WASHINGTON, DC, 20011","-76.99399,38.956352",76228099,R
1127,"743 MADISON ST NW, Washington, DC, 20011",Match,Exact,"743 Madison St NW, WASHINGTON, DC, 20011","-77.023384,38.958504",76223264,R
1128,"749 GRESHAM PL NW, Washington, DC, 20001",Match,Exact,"749 Gresham Pl NW, WASHINGTON, DC, 20001","-77.02346,38.926594",76224192,R
1129,"75 OBSERVATORY CIR NW, Washington, DC, 20008",Match,Exact,"75 Observatory Cir NW, WASHINGTON, DC, 20008","-77.069824,38.923332",76244610,L
1130,"751 PRINCETON PL NW, Washington, DC, 20010",Match,Exact,"751 Princeton Pl NW, WASHINGTON, DC, 20010","-77.022675,38.935413",76224134,R
1131,"7518 EASTERN AVE NW, Washington, DC, 20012",Match,Exact,"7518 Eastern Ave NW, WASHINGTON, DC, 20012","-77.0234,38.982018",62068651,L
1132,"755 NICHOLSON ST NE, Washington, DC, 20011",Match,Exact,"755 Nicholson St NE, WASHINGTON, DC, 20011","-76.995186,38.958008",76228076,R
1133,"756 HOBART PL NW, Washington, DC, 20001",Match,Exact,"756 Hobart Pl NW, WASHINGTON, DC, 20001","-77.02393,38.92752",76224187,L
1134,"756 LAMONT ST NW, Washington, DC, 20010",Match,Exact,"756 Lamont St NW, WASHINGTON, DC, 20010","-77.02418,38.93098",76237748,L
1135,"7610 17TH ST NW, Washington, DC, 20012",Match,Exact,"7610 17th St NW, WASHINGTON, DC, 20012","-77.03834,38.9829",76221473,L
1136,"762 MORTON ST NW, Washington, DC, 20010",Match,Exact,"762 Morton St NW, WASHINGTON, DC, 20010","-77.024376,38.931957",76224086,L
1137,"7627 9TH ST NW, Washington, DC, 20012",Match,Exact,"7627 9th St NW, WASHINGTON, DC, 20012","-77.02539,38.98224",76221711,R
1138,"763 COLUMBIA RD NW, Washington, DC, 20001",Match,Exact,"763 Columbia Rd NW, WASHINGTON, DC, 20001","-77.024086,38.928024",76224184,R
1139,"77 V ST NW, Washington, DC, 20001",Match,Exact,"77 V St NW, WASHINGTON, DC, 20001","-77.0114,38.91812",632575763,R
1140,"777 19TH ST NE, Washington, DC, 20002",Match,Exact,"777 19th St NE, WASHINGTON, DC, 20002","-76.976204,38.899662",76231266,R
1141,"78 S ST NW, Washington, DC, 20001",Match,Exact,"78 S St NW, WASHINGTON, DC, 20001","-77.01142,38.91407",76224655,L
1142,"8 ADAMS ST NW, Washington, DC, 20001",Match,Exact,"8 Adams St NW, WASHINGTON, DC, 20001","-77.00938,38.92022",76224586,L
1143,"8 GRANT CIR NW, Washington, DC, 20011",Match,Exact,"8 Grant Cir NW, WASHINGTON, DC, 20011","-77.01891,38.943623",76223667,R
1144,"8030 EASTERN AVE NW, Washington, DC, 20012",Match,Exact,"8030 Eastern Ave NW, WASHINGTON, DC, 20012","-77.03011,38.98728",62067931,L
1145,"804 I ST NE, Washington, DC, 20002",Match,Exact,"804 I St NE, WASHINGTON, DC, 20002","-76.99486,38.90134",76229774,L
1146,"804 RITTENHOUSE ST NW, Washington, DC, 20011",Match,Exact,"804 Rittenhouse St NW, WASHINGTON, DC, 20011","-77.02436,38.96494",76221888,L
1147,"806 20TH ST NE, Washington, DC, 20002",Match,Exact,"806 20th St NE, WASHINGTON, DC, 20002","-76.975204,38.900425",76231281,L
1148,"807 BUCHANAN ST NW, Washington, DC, 20011",Match,Exact,"807 Buchanan St NW, WASHINGTON, DC, 20011","-77.023735,38.946217",76223491,R
1149,"808 CRITTENDEN ST NE, Washington, DC, 20017",Match,Exact,"808 Crittenden St NE, WASHINGTON, DC, 20017","-76.994675,38.947304",76228185,L
1150,"808 MARIETTA PL NW, Washington, DC, 20011",Match,Exact,"808 Marietta Pl NW, WASHINGTON, DC, 20011","-77.02438,38.959206",76223253,L
1151,"808 TUCKERMAN ST NW, Washington, DC, 20011",Match,Exact,"808 Tuckerman St NW, WASHINGTON, DC, 20011","-77.02461,38.967274",632601235,L
1152,"809 JEFFERSON ST NW, Washington, DC, 20011",Match,Exact,"809 Jefferson St NW, WASHINGTON, DC, 20011","-77.0242,38.955265",76223300,R
1153,"81 FLORIDA AVE NW, Washington, DC, 20001",Match,Exact,"81 Florida Ave NW, WASHINGTON, DC, 20001","-77.011795,38.91198",76224660,R
1154,"81 P ST NW, Washington, DC, 20001",Match,Exact,"81 P St NW, WASHINGTON, DC, 20001","-77.0115,38.909653",76226500,R
1155,"810 DELAFIELD PL NW, Washington, DC, 20011",Match,Exact,"810 Delafield Pl NW, WASHINGTON, DC, 20011","-77.02393,38.949066",76223473,L
1156,"810 SOMERSET PL NW, Washington, DC, 20011",Match,Exact,"810 Somerset Pl NW, WASHINGTON, DC, 20011","-77.02446,38.966698",76221883,L
1157,"8126 WEST BEACH DR NW, Washington, DC, 20012",Match,Exact,"8126 W Beach Dr NW, WASHINGTON, DC, 20012","-77.04421,38.98918",76221317,L
1158,"814 BUCHANAN ST NW, Washington, DC, 20011",Match,Exact,"814 Buchanan St NW, WASHINGTON, DC, 20011","-77.02386,38.946186",76223491,L
1159,"814 EMERSON ST NW, Washington, DC, 20011",Match,Exact,"814 Emerson St NW, WASHINGTON, DC, 20011","-77.02403,38.949802",76223471,L
1160,"815 8TH ST NE, Washington, DC, 20002",Match,Exact,"815 8th St NE, WASHINGTON, DC, 20002","-76.99494,38.900406",76229773,R
1161,"816 DELAFIELD PL NW, Washington, DC, 20011",Match,Exact,"816 Delafield Pl NW, WASHINGTON, DC, 20011","-77.02403,38.949062",76223473,L
1162,"817 QUACKENBOS ST NW, Washington, DC, 20011",Match,Exact,"817 Quackenbos St NW, WASHINGTON, DC, 20011","-77.02455,38.963787",76221891,R
1163,"817 TUCKERMAN ST NW, Washington, DC, 20011",Match,Exact,"817 Tuckerman St NW, WASHINGTON, DC, 20011","-77.02473,38.967304",632601235,R
1164,"819 E ST SE, Washington, DC, 20003",Match,Exact,"819 E St SE, WASHINGTON, DC, 20003","-76.99471,38.88271",76230698,R
1165,"82 TUCKERMAN ST NW, Washington, DC, 20011",Match,Exact,"82 Tuckerman St NW, WASHINGTON, DC, 20011","-77.01094,38.967743",632601317,L
1166,"820 CRITTENDEN ST NE, Washington, DC, 20017",Match,Exact,"820 Crittenden St NE, WASHINGTON, DC, 20017","-76.994415,38.947304",76228185,L
1167,"821 JEFFERSON ST NE, Washington, DC, 20011",Match,Exact,"821 Jefferson St NE, WASHINGTON, DC, 20011","-76.993195,38.956356",76228099,R
1168,"822 20TH ST NE, Washington, DC, 20002",Match,Exact,"822 20th St NE, WASHINGTON, DC, 20002","-76.975204,38.900745",76231281,L
1169,"822 EMERSON ST NW, Washington, DC, 20011",Match,Exact,"822 Emerson St NW, WASHINGTON, DC, 20011","-77.02416,38.949802",76223471,L
1170,"824 OTIS PL NW, Washington, DC, 20010",Match,Exact,"824 Otis Pl NW, WASHINGTON, DC, 20010","-77.02452,38.934116",76224078,L
1171,"824 OTIS PL NW, Washington, DC, 20010",Match,Exact,"824 Otis Pl NW, WASHINGTON, DC, 20010","-77.02452,38.934116",76224078,L
1172,"826 CRITTENDEN ST NW, Washington, DC, 20011",Match,Exact,"826 Crittenden St NW, WASHINGTON, DC, 20011","-77.0241,38.947247",76223488,L
1173,"827 DELAFIELD PL NW, Washington, DC, 20011",Match,Exact,"827 Delafield Pl NW, WASHINGTON, DC, 20011","-77.02419,38.949085",76223473,R
1174,"827 INGRAHAM ST NW, Washington, DC, 20011",Match,Exact,"827 Ingraham St NW, WASHINGTON, DC, 20011","-77.02443,38.95419",76223303,R
1175,"827 L ST NE, Washington, DC, 20002",Match,Exact,"827 L St NE, WASHINGTON, DC, 20002","-76.99461,38.90371",76229763,R
1176,"827 RANDOLPH ST NW, Washington, DC, 20011",Match,Exact,"827 Randolph St NW, WASHINGTON, DC, 20011","-77.02363,38.938725",76223549,R
1177,"828 JEFFERSON ST NE, Washington, DC, 20011",Match,Exact,"828 Jefferson St NE, WASHINGTON, DC, 20011","-76.99348,38.956383",76228099,L
1178,"829 11TH ST NE, Washington, DC, 20002",Match,Exact,"829 11th St NE, WASHINGTON, DC, 20002","-76.99151,38.900543",76229804,R
1179,"832 5TH ST NE, Washington, DC, 20002",Match,Exact,"832 5th St NE, WASHINGTON, DC, 20002","-76.99953,38.90059",76229734,L
